-34,-190,-80,-154,-128,177,-151,229,341,212,18,63,342,225,-194,200,70,330,184,209,208,-31,29,-131,-84,-222,-123,54,-179,12,164,-98
-49,-191,-50,-146,-113,190,-174,246,353,191,-1,86,336,234,-203,215,111,354,161,204,201,-72,56,-165,-110,-214,-95,33,-197,-18,191,-119
-78,-191,-16,-120,-82,219,-194,263,371,174,-31,114,332,255,-214,225,100,346,150,194,186,-66,57,-157,-109,-207,-91,28,-188,-14,180,-109
-94,-175,-4,-98,-61,235,-201,277,363,152,-49,125,315,261,-215,225,160,371,120,179,160,-117,98,-199,-133,-194,-61,-7,-206,-54,217,-138
-120,-164,43,-73,-36,270,-222,288,379,127,-76,158,305,285,-226,231,146,355,116,169,158,-101,94,-200,-130,-186,-61,-9,-195,-50,207,-139
-117,-153,49,-65,-27,257,-221,282,366,117,-84,163,299,283,-221,228,200,374,78,153,134,-152,136,-236,-156,-168,-22,-52,-202,-82,237,-169
-144,-137,85,-33,4,270,-236,297,376,87,-117,183,283,295,-223,230,173,350,79,149,135,-137,121,-219,-140,-161,-26,-39,-196,-68,219,-155
-139,-134,82,-29,9,263,-234,286,364,77,-108,179,272,282,-212,221,220,355,48,134,101,-157,143,-243,-160,-139,0,-60,-197,-95,240,-164
-162,-114,136,3,49,294,-248,294,366,40,-143,210,249,301,-213,222,238,346,27,121,83,-170,154,-257,-158,-125,20,-77,-190,-104,246,-168
-155,-105,130,12,50,273,-239,277,350,38,-142,208,237,290,-203,217,262,348,-4,105,56,-194,178,-277,-174,-102,46,-107,-187,-122,260,-182
-171,-83,158,35,73,292,-250,280,349,7,-165,222,219,299,-198,213,308,335,-42,73,23,-227,210,-295,-176,-63,83,-134,-181,-152,276,-191
-178,-67,168,48,92,280,-239,273,340,-2,-170,224,196,294,-187,207,276,324,-31,74,39,-210,197,-274,-169,-75,62,-121,-174,-134,251,-176
-178,-36,206,76,132,290,-250,268,328,-40,-199,247,165,297,-184,192,311,317,-60,52,7,-228,211,-287,-170,-52,94,-147,-165,-158,263,-180
-190,1,243,115,159,292,-252,264,315,-84,-225,270,145,298,-167,179,345,303,-101,29,-28,-252,225,-302,-166,-15,127,-171,-147,-173,272,-180
-190,9,248,128,172,290,-243,254,306,-92,-227,261,126,289,-153,170,368,286,-129,12,-58,-264,242,-307,-151,11,154,-197,-127,-180,273,-178
-183,25,255,139,177,278,-234,236,290,-99,-224,256,103,279,-147,158,401,262,-176,-30,-102,-282,264,-319,-145,57,196,-227,-100,-202,270,-173
-184,64,281,168,206,271,-228,221,269,-144,-246,269,70,271,-125,143,380,257,-164,-26,-93,-263,254,-298,-138,51,178,-213,-98,-182,256,-164
-177,80,285,179,216,256,-217,212,256,-157,-248,268,51,259,-111,126,389,231,-187,-54,-127,-268,260,-295,-130,74,194,-228,-77,-197,250,-159
-170,126,306,198,249,249,-200,186,228,-191,-263,276,16,243,-90,103,389,208,-198,-63,-139,-267,258,-286,-122,94,206,-230,-63,-190,235,-151
-157,116,297,194,227,234,-194,186,223,-179,-251,260,14,234,-86,98,367,205,-178,-58,-123,-254,240,-273,-117,76,188,-210,-65,-175,229,-143
-151,142,309,207,248,221,-182,165,197,-195,-252,257,-11,230,-75,77,381,182,-197,-80,-145,-255,239,-267,-104,106,208,-222,-43,-175,216,-132
-142,156,303,217,253,212,-172,149,180,-212,-246,257,-32,211,-55,62,386,153,-221,-106,-171,-253,247,-261,-85,133,224,-233,-23,-175,209,-122
-136,156,294,211,242,200,-158,140,175,-201,-235,238,-31,197,-49,52,385,126,-245,-121,-192,-252,243,-245,-67,158,236,-240,2,-179,195,-108
-111,210,307,231,263,176,-134,102,142,-228,-244,241,-68,172,-16,23,375,119,-231,-122,-186,-244,231,-231,-56,156,227,-228,11,-166,182,-97
-90,233,310,243,272,153,-116,75,125,-241,-244,229,-88,156,-1,4,379,93,-247,-140,-209,-241,225,-212,-37,176,238,-230,34,-156,166,-88
-62,287,326,267,292,119,-85,32,79,-270,-244,221,-135,128,39,-34,367,64,-249,-153,-223,-229,213,-193,-20,191,239,-230,53,-149,145,-75
-54,285,305,262,286,110,-78,28,69,-262,-232,215,-136,117,50,-37,358,42,-251,-163,-232,-216,210,-184,-3,201,240,-224,72,-141,135,-58
-38,299,302,257,275,97,-62,8,56,-260,-223,195,-144,103,54,-56,359,-2,-276,-196,-263,-205,194,-151,44,240,259,-228,124,-126,104,-32
-12,326,287,257,271,72,-42,-20,32,-266,-213,181,-162,79,76,-77,343,0,-269,-195,-253,-189,187,-139,39,234,246,-223,121,-118,101,-25
9,347,275,259,270,50,-17,-48,7,-269,-202,161,-184,52,106,-88,328,-24,-272,-194,-260,-178,169,-113,62,243,249,-217,137,-106,83,-5
23,353,259,259,267,23,5,-68,-17,-266,-188,149,-193,32,126,-108,321,-48,-271,-207,-267,-164,155,-95,85,257,250,-202,162,-80,64,4
35,346,251,239,254,22,7,-68,-16,-251,-179,142,-191,31,120,-112,303,-70,-277,-216,-272,-150,141,-72,113,262,243,-193,184,-64,40,26
73,381,231,237,248,-21,49,-109,-56,-255,-154,114,-218,-3,150,-148,286,-93,-268,-227,-281,-128,121,-41,140,272,237,-180,208,-44,22,47
97,386,221,238,239,-41,64,-125,-74,-254,-150,94,-218,-18,158,-157,276,-92,-261,-214,-269,-118,106,-32,138,269,228,-168,208,-38,9,51
117,392,196,223,224,-54,75,-140,-81,-237,-124,74,-216,-29,175,-163,245,-124,-250,-223,-273,-95,87,0,175,277,213,-154,240,-15,-20,82
157,416,166,212,209,-93,113,-186,-107,-232,-102,48,-228,-64,201,-190,229,-144,-248,-228,-270,-67,59,32,204,287,210,-141,259,14,-48,101
169,411,147,200,198,-107,125,-195,-115,-218,-89,33,-228,-74,209,-188,212,-149,-228,-223,-268,-52,53,45,207,279,199,-128,263,18,-53,104
179,407,132,184,178,-117,136,-204,-124,-204,-80,22,-224,-81,214,-194,194,-161,-216,-221,-260,-37,36,69,221,273,183,-112,273,37,-71,119
209,415,101,167,160,-144,159,-219,-138,-188,-53,1,-226,-105,226,-211,164,-183,-203,-214,-251,-2,4,108,254,273,164,-89,292,70,-98,145
241,412,75,152,144,-163,186,-241,-149,-169,-32,-27,-214,-124,235,-214,149,-182,-191,-211,-239,4,-11,117,250,261,157,-78,292,71,-105,147
255,409,51,135,126,-179,201,-257,-154,-149,-13,-44,-211,-139,243,-224,136,-170,-174,-201,-234,9,-19,121,251,254,143,-65,296,79,-109,146
289,406,11,116,94,-206,221,-275,-166,-126,15,-72,-205,-158,259,-239,106,-191,-157,-197,-210,45,-50,151,278,250,122,-37,309,115,-131,172
300,395,-11,96,77,-215,235,-280,-164,-108,33,-91,-193,-162,258,-238,92,-185,-138,-187,-206,52,-55,156,282,237,113,-27,299,123,-131,174
306,384,-24,73,63,-219,233,-279,-171,-96,48,-101,-182,-168,250,-229,56,-189,-126,-177,-195,91,-84,187,300,227,93,-5,314,147,-150,192
337,370,-55,52,31,-237,248,-296,-174,-60,73,-128,-164,-184,255,-229,42,-191,-105,-162,-178,99,-101,200,302,215,76,15,322,163,-162,198
326,358,-63,44,27,-221,243,-284,-168,-57,67,-123,-159,-183,243,-217,31,-177,-92,-153,-161,105,-107,208,295,200,59,19,312,168,-159,200
324,342,-68,39,20,-223,239,-274,-153,-50,75,-123,-152,-180,235,-212,5,-182,-72,-139,-143,123,-122,217,303,183,36,37,306,184,-170,209
372,331,-124,-9,-30,-255,273,-298,-156,2,120,-170,-124,-202,240,-212,-10,-180,-51,-126,-126,135,-143,233,320,172,20,55,308,196,-169,208
382,309,-143,-25,-51,-257,277,-291,-149,25,135,-180,-103,-203,238,-207,-56,-170,-12,-100,-90,184,-180,265,335,144,-13,92,313,240,-189,221
360,298,-135,-28,-46,-247,263,-279,-143,22,126,-169,-99,-190,225,-192,-54,-160,-4,-97,-89,178,-180,258,318,138,-18,92,300,231,-184,210
406,267,-189,-70,-97,-265,286,-297,-124,79,170,-200,-61,-205,219,-189,-72,-151,19,-72,-63,190,-191,255,324,120,-32,106,296,246,-181,214
399,254,-201,-79,-105,-258,277,-284,-114,78,172,-201,-52,-198,207,-181,-82,-135,35,-65,-44,201,-202,260,312,105,-41,116,277,249,-181,212
403,232,-218,-93,-118,-257,275,-269,-103,100,182,-207,-35,-198,195,-167,-85,-131,43,-56,-47,195,-201,248,310,99,-38,117,269,243,-180,205
409,205,-246,-124,-149,-264,273,-266,-88,138,210,-224,0,-195,182,-149,-97,-121,56,-40,-26,198,-206,256,304,79,-60,131,258,250,-173,205
428,159,-280,-158,-180,-257,279,-249,-58,178,235,-240,41,-190,166,-130,-111,-103,81,-19,4,218,-221,254,306,58,-88,150,250,270,-170,207
407,154,-270,-156,-172,-246,270,-233,-49,170,225,-229,41,-184,160,-124,-134,-87,112,4,28,237,-232,259,297,24,-101,174,236,273,-167,202
409,127,-287,-172,-192,-233,259,-226,-33,196,240,-231,65,-172,141,-106,-127,-63,120,14,42,235,-233,253,293,12,-109,174,219,273,-155,194
394,102,-291,-182,-203,-225,247,-209,-22,213,239,-224,78,-163,121,-90,-134,-50,132,27,63,237,-234,249,279,-9,-128,185,205,278,-148,190
383,87,-289,-183,-205,-216,238,-194,-10,219,234,-221,84,-154,115,-83,-148,-31,153,46,78,244,-241,242,275,-23,-133,195,184,275,-146,181
369,68,-287,-186,-205,-200,228,-177,3,217,229,-217,100,-151,102,-68,-150,-11,167,66,96,245,-243,236,254,-38,-148,201,164,273,-135,177
364,46,-294,-202,-226,-188,215,-157,36,244,238,-211,138,-128,71,-45,-155,4,177,83,112,238,-235,225,245,-54,-156,204,150,275,-121,166
354,21,-297,-217,-230,-167,204,-137,60,257,241,-206,149,-108,59,-28,-150,22,194,98,128,244,-234,211,234,-77,-170,209,133,273,-108,154
344,-3,-293,-224,-239,-156,186,-116,67,257,237,-202,164,-101,47,-19,-159,54,220,120,156,244,-235,198,211,-114,-191,222,107,262,-87,136
327,-23,-300,-226,-241,-143,172,-97,88,270,237,-197,184,-85,24,0,-147,50,203,113,153,232,-221,186,205,-103,-182,206,97,256,-82,127
316,-30,-288,-217,-243,-127,161,-81,112,271,228,-179,200,-72,8,16,-140,67,210,126,161,220,-222,168,190,-112,-176,211,79,251,-72,119
295,-75,-299,-236,-259,-99,135,-45,161,289,225,-171,236,-44,-28,52,-136,92,228,143,174,216,-206,147,175,-138,-186,216,57,238,-52,102
276,-74,-277,-228,-249,-95,124,-33,152,279,218,-165,229,-45,-32,47,-133,136,244,166,203,210,-194,126,150,-159,-195,212,24,227,-29,83
254,-101,-272,-242,-253,-73,99,0,179,290,214,-145,250,-22,-53,74,-117,157,250,181,214,196,-175,106,130,-177,-204,216,-3,210,-8,68
241,-119,-263,-239,-251,-54,93,21,196,298,204,-129,260,-7,-69,86,-111,159,244,184,208,188,-172,97,123,-177,-198,206,-17,196,3,54
216,-148,-260,-246,-246,-25,69,45,223,298,199,-119,283,22,-94,111,-96,185,248,191,222,173,-160,73,107,-183,-199,202,-34,181,16,44
193,-160,-242,-238,-241,-2,46,65,247,298,184,-104,297,40,-112,120,-87,198,257,200,229,158,-140,48,83,-202,-197,197,-57,164,40,22
175,-165,-229,-230,-233,11,31,86,251,294,169,-85,300,49,-122,128,-77,197,253,195,223,147,-131,45,72,-201,-185,186,-63,154,39,24
169,-168,-216,-225,-227,20,17,87,264,287,159,-72,296,60,-121,131,-60,217,246,201,220,135,-114,25,60,-193,-183,174,-75,137,58,7
136,-185,-190,-218,-218,58,-12,132,295,278,137,-48,315,96,-157,158,-50,230,246,206,223,118,-95,-1,44,-208,-177,164,-97,121,75,-5
104,-196,-170,-211,-204,75,-28,152,304,268,120,-35,322,110,-170,171,-22,255,236,210,229,90,-75,-28,16,-215,-165,158,-119,101,93,-26
87,-202,-158,-204,-192,89,-40,165,315,265,113,-15,328,125,-177,175,-13,257,230,209,226,81,-66,-40,10,-213,-167,145,-120,90,104,-32
74,-201,-141,-197,-186,97,-55,170,311,255,104,-3,320,130,-176,170,13,285,230,217,226,52,-42,-71,-15,-215,-153,126,-149,63,128,-62
64,-192,-128,-184,-173,106,-67,176,318,235,93,6,312,134,-174,174,34,304,218,221,228,33,-18,-98,-36,-221,-144,113,-163,41,147,-76
38,-200,-107,-171,-157,132,-87,195,329,225,72,21,318,158,-194,188,55,319,208,215,221,7,7,-119,-49,-222,-132,99,-181,17,163,-89
4,-206,-81,-158,-138,163,-105,224,343,211,48,46,323,185,-206,194,62,312,197,213,214,1,12,-130,-56,-213,-122,89,-184,15,166,-90
-11,-190,-65,-146,-125,167,-120,229,340,201,40,58,316,187,-210,197,91,329,186,202,202,-29,43,-152,-77,-207,-105,70,-192,-17,182,-113
-28,-185,-41,-126,-110,184,-133,244,352,186,22,83,309,206,-212,201,111,330,173,194,191,-43,58,-165,-86,-202,-95,56,-204,-28,190,-119
-72,-184,-2,-103,-76,220,-163,275,373,157,-21,122,309,231,-232,213,123,326,155,186,183,-62,75,-180,-101,-198,-84,36,-208,-43,197,-121
-80,-174,7,-93,-65,222,-170,266,363,148,-23,121,297,232,-224,208,146,332,137,174,170,-85,104,-196,-118,-181,-66,21,-215,-63,217,-138
-103,-155,30,-79,-47,236,-185,278,365,125,-46,144,294,248,-228,202,170,333,119,169,154,-101,116,-209,-113,-166,-49,5,-212,-80,220,-148
-150,-136,83,-41,1,265,-217,303,377,89,-92,183,280,279,-238,216,195,339,104,160,140,-134,142,-233,-131,-159,-31,-26,-213,-98,235,-160
-169,-116,108,-18,26,278,-229,309,371,63,-114,212,262,292,-231,204,195,332,90,145,134,-132,145,-230,-122,-155,-23,-28,-204,-100,229,-158
-177,-99,126,-5,47,290,-232,310,370,48,-134,221,253,292,-231,199,253,344,51,130,100,-185,188,-271,-145,-133,14,-66,-208,-146,258,-181
-166,-98,122,-2,41,276,-219,289,352,43,-122,211,244,280,-216,195,232,326,50,120,93,-170,176,-250,-136,-123,11,-62,-199,-126,242,-166
-180,-74,149,22,60,283,-221,285,346,16,-144,224,221,283,-211,185,270,321,17,106,66,-203,204,-268,-148,-108,44,-98,-195,-157,256,-181
-185,-49,168,41,89,290,-222,284,335,-15,-165,237,204,285,-196,173,263,318,14,94,61,-195,197,-260,-144,-87,45,-96,-188,-163,241,-172
-198,-36,177,50,99,288,-231,277,320,-28,-175,244,184,285,-185,162,288,306,-24,69,31,-232,229,-278,-149,-64,79,-125,-173,-178,248,-185
-192,-25,185,60,106,275,-221,265,309,-29,-175,235,173,275,-176,152,292,298,-35,57,20,-230,228,-275,-140,-50,86,-135,-162,-174,243,-175
-187,-8,193,68,114,276,-222,252,293,-47,-175,239,155,264,-164,141,310,287,-58,37,-12,-244,241,-285,-141,-35,103,-151,-151,-189,234,-173
-200,28,216,99,146,275,-219,243,274,-72,-202,250,131,270,-149,135,321,273,-79,22,-32,-249,242,-291,-134,-12,118,-166,-133,-186,234,-168
-189,49,224,112,162,273,-213,231,266,-83,-207,250,114,260,-139,123,322,255,-94,11,-45,-257,246,-279,-128,1,132,-171,-116,-186,227,-170
-196,74,236,125,185,267,-212,215,247,-110,-223,258,88,254,-119,107,324,242,-100,-4,-57,-257,245,-271,-119,22,140,-179,-101,-190,218,-159
-190,118,263,155,212,258,-208,193,218,-144,-238,269,55,250,-99,91,328,233,-116,-22,-73,-255,243,-258,-116,33,150,-187,-86,-182,215,-155
-182,132,269,163,221,249,-196,182,213,-150,-239,269,39,237,-85,77,338,213,-136,-38,-97,-260,247,-254,-104,53,162,-197,-73,-176,202,-148
-176,166,279,184,236,238,-186,163,178,-170,-252,265,7,220,-58,54,344,189,-156,-60,-124,-270,251,-250,-92,80,182,-211,-47,-183,188,-139
-160,207,289,201,258,218,-171,129,159,-193,-257,265,-14,209,-33,31,348,171,-184,-82,-145,-259,250,-238,-74,108,199,-224,-20,-178,173,-129
-156,196,282,197,247,206,-165,123,142,-185,-245,250,-19,201,-26,31,349,158,-192,-98,-154,-256,244,-228,-63,118,199,-223,3,-170,161,-115
-131,225,284,216,258,193,-143,94,122,-201,-243,246,-42,177,-3,9,354,113,-231,-133,-199,-256,243,-211,-37,165,230,-244,50,-164,143,-103
-116,250,286,232,269,175,-124,66,103,-217,-245,238,-71,159,22,-10,340,115,-219,-121,-192,-243,228,-203,-40,158,220,-232,36,-159,142,-98
-110,246,268,216,256,166,-119,61,102,-209,-229,224,-67,162,15,-8,335,92,-232,-141,-207,-237,213,-182,-16,177,233,-237,69,-147,125,-81
-96,273,273,225,262,149,-99,37,68,-219,-231,216,-87,133,41,-24,328,71,-250,-162,-221,-233,201,-163,4,196,235,-236,99,-127,105,-61
-71,297,270,238,269,127,-80,6,53,-216,-222,207,-110,112,62,-43,326,58,-246,-163,-223,-216,195,-144,10,208,232,-234,107,-120,93,-52
-37,335,265,251,276,88,-47,-31,15,-236,-218,191,-142,85,95,-79,316,36,-251,-176,-235,-205,181,-126,32,223,233,-230,135,-105,81,-35
-19,339,248,250,273,78,-32,-47,7,-229,-206,176,-142,74,109,-82,297,10,-270,-198,-257,-190,161,-105,67,248,243,-228,168,-83,55,-9
1,349,236,252,265,48,-8,-77,-15,-224,-201,158,-158,48,128,-96,276,23,-242,-172,-234,-183,154,-109,46,213,226,-209,141,-92,60,-19
32,371,223,243,261,29,17,-99,-38,-222,-184,136,-174,29,148,-112,276,-12,-258,-196,-252,-159,133,-74,76,246,235,-207,178,-63,38,6
55,381,214,239,254,13,32,-117,-43,-221,-165,122,-184,6,159,-119,269,-9,-249,-193,-247,-150,126,-64,83,243,228,-196,183,-57,25,12
96,399,194,240,243,-25,64,-154,-72,-219,-144,99,-197,-24,182,-148,243,-41,-253,-203,-255,-129,100,-41,110,256,220,-184,211,-31,3,26
114,396,179,233,230,-38,83,-172,-85,-207,-130,79,-198,-41,193,-153,230,-47,-238,-205,-250,-116,89,-27,119,251,209,-175,224,-23,-3,36
142,394,161,221,215,-63,102,-186,-90,-203,-106,58,-205,-54,192,-157,221,-66,-234,-199,-248,-97,69,-12,134,255,204,-161,234,-7,-11,48
164,395,143,207,196,-81,115,-207,-101,-193,-96,42,-212,-76,205,-165,205,-77,-230,-207,-252,-74,55,14,152,262,205,-150,251,12,-30,68
163,392,127,202,183,-79,118,-208,-98,-181,-90,31,-202,-74,201,-166,173,-100,-231,-210,-254,-49,29,43,173,269,199,-130,273,35,-56,92
204,391,102,186,167,-121,151,-239,-115,-158,-56,-1,-207,-106,220,-185,163,-112,-219,-206,-250,-28,14,59,187,272,185,-113,288,55,-70,100
222,380,85,176,150,-130,165,-239,-121,-145,-43,-8,-199,-112,221,-180,154,-113,-209,-200,-241,-16,-2,71,195,261,173,-111,285,64,-71,104
232,377,72,161,134,-144,171,-247,-121,-139,-24,-28,-193,-116,221,-181,125,-134,-197,-204,-235,20,-31,105,228,269,159,-84,314,102,-89,131
252,366,52,146,118,-156,190,-258,-122,-125,-9,-41,-190,-137,222,-181,103,-144,-187,-193,-220,45,-50,126,244,254,143,-68,320,111,-108,148
260,353,39,139,105,-160,193,-257,-120,-110,-2,-51,-180,-134,218,-183,86,-155,-165,-187,-205,65,-69,140,258,252,127,-47,325,126,-118,161
312,355,-4,109,67,-198,235,-285,-128,-82,41,-88,-177,-166,234,-194,78,-149,-156,-182,-196,79,-81,140,255,243,121,-32,321,137,-120,168
308,339,-16,93,61,-201,230,-285,-122,-66,48,-94,-165,-164,226,-179,55,-158,-130,-174,-182,103,-99,165,278,231,99,-13,328,164,-130,180
323,328,-39,76,39,-208,245,-288,-125,-46,67,-105,-154,-176,223,-180,34,-154,-124,-164,-178,117,-113,170,280,221,83,0,323,159,-138,178
351,310,-70,55,9,-225,260,-293,-123,-26,92,-134,-143,-176,225,-175,17,-154,-101,-149,-154,138,-124,185,287,215,64,24,320,180,-145,187
370,294,-90,35,-17,-237,268,-289,-118,-3,117,-147,-122,-196,218,-177,11,-152,-85,-143,-137,141,-129,193,289,202,52,33,309,185,-141,188
372,274,-104,12,-28,-243,273,-282,-106,19,130,-156,-111,-194,208,-172,-5,-154,-67,-125,-121,164,-145,206,294,179,37,60,302,194,-147,199
394,251,-143,-16,-64,-257,292,-286,-93,55,156,-177,-78,-201,198,-166,-13,-147,-57,-116,-111,157,-144,201,286,169,31,59,304,198,-144,193
377,244,-132,-20,-65,-250,273,-277,-85,47,151,-166,-77,-193,192,-156,-24,-144,-33,-99,-89,175,-157,210,294,157,11,73,295,212,-147,199
399,221,-170,-48,-100,-258,289,-277,-73,84,179,-185,-50,-197,175,-149,-37,-141,-17,-90,-82,184,-166,205,294,146,-3,86,277,215,-151,197
384,211,-166,-50,-102,-249,273,-261,-68,87,178,-190,-41,-191,168,-134,-35,-137,-8,-76,-69,186,-169,203,288,135,-6,96,269,215,-144,189
397,179,-190,-77,-124,-254,281,-247,-56,113,196,-193,-20,-188,157,-128,-51,-127,14,-66,-42,196,-175,211,294,115,-31,117,256,220,-143,195
362,182,-169,-72,-104,-230,257,-239,-54,100,175,-180,-29,-177,150,-121,-73,-116,42,-46,-18,211,-179,216,284,92,-59,142,237,230,-144,199
384,155,-207,-105,-146,-242,267,-229,-30,141,209,-189,10,-178,134,-106,-87,-105,61,-33,-2,213,-189,213,279,73,-66,143,233,238,-139,196
396,115,-240,-135,-174,-244,268,-215,-8,169,226,-202,43,-166,112,-89,-94,-88,86,-11,24,223,-202,215,279,50,-89,166,220,245,-135,197
384,107,-242,-143,-181,-230,256,-197,6,182,224,-199,59,-156,106,-80,-97,-75,94,1,32,228,-202,208,274,40,-96,167,205,241,-133,193
366,82,-245,-157,-189,-226,242,-179,13,188,230,-199,72,-151,90,-68,-104,-65,115,21,59,238,-201,213,271,14,-118,177,188,245,-134,186
364,66,-249,-171,-203,-215,237,-166,29,206,228,-196,90,-139,78,-55,-112,-39,147,45,78,237,-204,211,264,-11,-142,198,168,249,-123,183
357,32,-271,-198,-233,-202,223,-135,64,235,240,-193,131,-115,49,-37,-119,-27,161,60,94,236,-205,201,255,-36,-152,210,146,246,-113,173
335,36,-249,-179,-208,-195,210,-136,45,209,220,-187,112,-116,54,-41,-121,-12,172,75,103,238,-202,188,245,-47,-163,209,129,242,-109,166
330,27,-252,-181,-214,-180,196,-119,64,222,214,-177,124,-110,47,-31,-120,4,190,90,125,235,-196,183,227,-67,-173,214,110,242,-99,154
314,-2,-268,-206,-234,-158,179,-91,98,252,229,-174,166,-84,15,-8,-126,29,199,102,148,223,-192,171,222,-82,-184,224,93,233,-89,141
303,-25,-271,-219,-241,-145,156,-72,115,267,235,-167,185,-72,0,8,-116,25,198,107,138,220,-182,168,210,-84,-176,212,87,226,-90,138
283,-56,-277,-237,-254,-125,138,-37,149,281,226,-156,224,-40,-30,35,-108,33,193,103,148,205,-172,155,198,-89,-175,207,79,218,-78,129
278,-48,-263,-227,-237,-126,133,-39,127,263,216,-147,210,-41,-27,25,-109,74,226,137,177,202,-164,138,178,-126,-194,215,40,214,-56,106
250,-70,-257,-233,-239,-101,110,-17,149,266,205,-130,228,-18,-47,50,-105,71,224,133,175,189,-157,127,164,-127,-192,209,38,206,-53,104
236,-86,-256,-235,-240,-79,90,7,178,281,202,-116,250,1,-61,68,-98,93,226,146,176,181,-150,115,153,-138,-188,204,18,197,-37,90
216,-98,-248,-237,-228,-59,76,29,190,283,192,-99,260,11,-80,78,-99,111,231,152,193,173,-138,103,140,-145,-195,201,6,188,-28,82
194,-115,-244,-241,-228,-33,53,57,217,286,179,-90,279,37,-99,92,-87,128,236,153,201,155,-133,86,129,-153,-195,194,-11,173,-20,70
178,-121,-237,-242,-222,-23,37,72,221,277,170,-82,279,55,-106,96,-75,166,250,181,223,140,-110,57,98,-188,-199,196,-49,158,12,50
143,-135,-220,-241,-213,13,3,100,250,284,154,-57,310,83,-124,118,-70,174,250,182,221,126,-108,51,86,-191,-197,185,-57,147,22,37
142,-124,-213,-229,-210,6,6,96,234,271,150,-56,294,72,-113,107,-58,191,254,187,219,115,-92,32,72,-195,-198,181,-80,130,33,22
110,-136,-195,-220,-195,31,-18,121,255,273,128,-35,304,97,-128,124,-33,237,257,205,237,80,-69,-4,37,-221,-194,169,-111,110,63,-11
85,-150,-179,-216,-188,58,-45,139,273,268,116,-15,320,107,-148,144,-19,259,256,207,236,59,-60,-19,20,-223,-191,155,-119,95,78,-28
74,-144,-170,-212,-168,69,-56,149,285,258,103,-4,312,129,-148,144,-11,253,242,204,230,59,-50,-23,16,-225,-178,144,-123,89,81,-37
53,-149,-152,-204,-159,94,-75,163,295,249,80,14,317,140,-164,161,9,279,238,208,239,28,-33,-54,-12,-229,-173,123,-139,68,109,-52
36,-151,-132,-189,-153,99,-84,174,287,238,68,23,308,140,-160,153,11,278,232,204,221,23,-26,-62,-17,-219,-162,120,-143,52,107,-52
18,-144,-116,-178,-131,124,-103,181,295,222,51,39,307,168,-168,162,16,279,221,195,214,9,-21,-66,-26,-216,-156,110,-148,45,115,-66
-19,-149,-85,-160,-101,164,-134,212,321,211,23,66,321,193,-191,182,44,302,207,190,205,-15,3,-97,-43,-214,-136,92,-158,31,135,-84
-32,-139,-74,-147,-91,176,-141,219,322,207,9,85,315,200,-185,180,68,330,194,196,202,-49,31,-127,-72,-216,-120,67,-184,3,159,-112
-77,-134,-32,-121,-49,225,-182,249,348,180,-28,129,315,233,-198,196,81,327,180,188,193,-52,37,-130,-75,-205,-109,55,-172,-1,164,-106
-86,-135,-17,-102,-35,227,-192,252,342,162,-42,137,301,232,-195,194,96,335,167,184,182,-70,52,-144,-87,-195,-95,37,-176,-22,178,-122
-96,-115,2,-83,-23,238,-199,250,344,147,-59,152,297,243,-199,198,114,338,150,176,162,-86,63,-156,-89,-185,-86,29,-177,-29,184,-122
-104,-121,14,-77,-12,243,-197,249,333,135,-68,154,280,242,-195,191,129,337,131,164,153,-107,85,-180,-106,-183,-57,8,-181,-44,197,-140
-108,-112,34,-64,8,240,-201,244,330,122,-72,158,271,238,-180,187,150,347,120,159,136,-127,97,-193,-122,-165,-39,-4,-178,-59,204,-155
-124,-92,64,-34,38,262,-217,248,335,91,-101,179,258,250,-185,186,165,341,98,153,126,-137,98,-197,-123,-151,-26,-20,-176,-65,210,-155
-130,-83,76,-15,51,264,-219,251,329,76,-115,189,243,253,-179,183,183,342,73,136,110,-162,120,-218,-136,-140,-11,-50,-179,-86,219,-165
-149,-62,103,-2,67,271,-223,250,326,63,-133,199,227,259,-176,177,174,325,68,127,106,-150,118,-205,-123,-130,-9,-47,-170,-84,207,-151
-154,-52,118,18,85,274,-221,246,313,44,-143,215,210,264,-172,169,220,341,33,109,72,-179,148,-234,-139,-103,33,-85,-165,-113,231,-172
-166,-37,142,42,104,276,-222,241,305,22,-159,219,191,258,-162,166,235,331,17,95,56,-185,154,-240,-137,-98,42,-92,-157,-114,233,-174
-156,-29,140,42,111,273,-216,226,289,14,-160,215,183,249,-158,158,244,322,-6,76,43,-198,166,-246,-147,-69,67,-113,-153,-122,233,-172
-162,-13,160,62,127,269,-219,223,283,-11,-167,220,159,247,-140,152,250,316,-21,67,24,-204,173,-249,-138,-59,79,-116,-139,-128,232,-170
-173,9,181,87,147,271,-216,215,276,-35,-180,228,146,247,-130,144,278,304,-50,44,-5,-228,185,-264,-147,-30,103,-146,-125,-148,239,-178
-168,39,198,109,165,269,-204,200,266,-46,-196,235,122,246,-121,131,291,297,-67,24,-29,-229,196,-263,-137,-12,118,-161,-112,-157,239,-179
-174,61,221,129,187,270,-200,186,248,-75,-209,243,99,235,-108,122,314,284,-101,5,-57,-244,205,-268,-128,19,142,-175,-97,-169,239,-170
-170,72,228,139,194,259,-201,179,233,-88,-207,241,82,230,-99,110,286,271,-93,4,-49,-225,189,-252,-119,18,134,-166,-95,-159,232,-166
